op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21
1.0098798060246603,0.6744438889704413,0.0,-1.0017846444581657,-0.38054448786230116,-0.44706764792614234,0.691796389587312,-1.0798475925094264,-0.4557007430507769,-1.5394889923473891,2.00197813515683,-1.058890236879873,-0.22451176376995932,-1.6490339478081044,-0.7817097857218288,1.0165279304068096,1.0447710505093564
-1.0474883618407118,-0.3492546572700257,0.0,-0.6218159165954863,-0.8894336622488217,-0.6881684012182306,1.0194537902740162,-1.2207248890855331,-0.320751303116694,-0.5285594420801975,1.4731900416318662,-1.4760367802675363,0.20640265180147074,-0.9237804695694348,-1.4274020061337036,1.625130088038061,-0.009287548329455636
0.32409041673620287,-0.3492546572700257,0.0,-2.181687536241773,-1.121043478796499,-1.0859290909811936,1.561783281065891,-0.6572157027682929,-0.2596164897237115,-0.9778614644211685,1.7443634229267906,-1.058890236879873,-0.05990455392882217,-0.9584433196323257,-1.4274020061337036,0.4632532416511157,2.262342683523877
-2.7848214813714702,-1.0317203547636702,0.0,-0.6818109788895218,-2.3117136624572527,-0.40262511275711044,0.9177670107505076,-1.0798475925094264,-0.17040494721696856,-0.7906522884457705,0.6461112286825164,-2.171281019238544,-0.12228754109790614,-0.9397787080600034,-1.4274020061337036,1.4038202125357913,0.7491542655589457
-0.7274533135060984,0.6744438889704413,0.0,-1.1017764149482248,-1.316770084329776,-1.7159020270024434,1.21152881826288,-0.7980929993508061,-0.3026372843336094,-0.7906522884457705,0.4969658689703234,-0.9198413890818774,-0.12019063396617342,-1.4517223397578685,-0.1360175653099541,1.8464399635403306,1.2387695656330706
-2.281909262559935,0.6744438889704413,0.0,-0.9217912280658911,-0.3185643961101184,-0.9403797883025705,1.0646479145066297,-1.0798475925094264,-0.39320737824911456,-0.7157686180555954,0.6732285668119781,-1.3369879324695406,-0.036314348696769555,-0.45449880717972124,-0.1360175653099541,1.127182868157964,0.33806217398728755
0.32409041673620287,1.3569095864640859,0.0,-1.0217829985561775,-1.0655876072287527,-0.2192996551847813,1.0985435076812182,-1.2207248890855331,-0.31441139654263495,-1.1276288052014922,1.2562513365960193,-1.4760367802675363,0.02816554560404712,-0.9184477234059277,-0.7817097857218288,0.4632532416511157,1.298816725076114
-2.099032092083013,0.33321104022361897,0.0,-0.7818027493798083,-0.47677673558284916,-1.0925954712565698,0.7934831691108206,-0.3754611096096727,-0.047229619491828786,-1.5020471571523148,0.8359325955889019,-1.6150856280592085,0.14506811819827697,0.6093840524424067,-1.4274020061337036,0.6292356482778277,0.36392864267045383
0.27837112411697235,-0.008021808523203375,0.0,-0.6418142706934982,0.08593725532530865,-0.5415080351603825,0.3980345820750679,-1.5024794822505596,-0.46973910760765714,-1.1276288052014922,1.8799501135740986,-0.9198413890818774,0.08006399711446753,-1.1957505239089596,-1.4274020061337036,1.4038202125357913,1.1611701595836046
-0.7274533135060984,0.6744438889704413,0.0,0.13812153912964512,-0.7459008181910728,-1.9436700197438044,1.008155259215863,-1.5024794822505596,-0.27501340568935395,-0.865535958835919,1.052871300624903,-1.3369879324695406,-0.16474991051555318,-0.713136996110431,-0.7817097857218288,0.6292356482778277,1.5288435358656738
0.4612482945938943,-1.0317203547636702,0.0,-1.3417566641245942,-1.4798755889408342,-1.3181413372394806,1.0646479145066297,-0.7980929993508061,-0.2885989197766468,-1.1650706403965931,1.4731900416318662,-1.4760367802675363,-0.07196176993627336,-0.9237804695694348,-1.4274020061337036,1.1825103370335217,1.1898080356256744
-2.1447513847022432,-1.0317203547636702,0.0,-1.501743496908916,-0.37891343281619205,-1.4436914990920253,0.9064684796923542,-1.0798475925094264,0.10945664298195563,-1.090186970006418,1.703687415732444,-0.7807925412902051,-0.19567929070859877,-1.502383428311328,-1.4274020061337036,0.9612004615312519,0.7001927355515496
1.0098798060246603,-1.0317203547636702,0.0,-0.8617961657718556,-1.297197423776467,-1.6959028861763652,0.431930175249528,-0.516338406192186,-0.4235483597108121,-1.3897216515670654,0.6867872358767089,-0.36364599790254193,-0.02320867912342818,-0.9744415581228942,-0.7817097857218288,1.2931652747846367,0.7537732778238179
-0.681734020886868,-0.3492546572700257,0.0,-0.6218159165954863,-0.4669904053061575,-1.0803737740850676,1.1211405697975247,-0.7980929993508061,-0.5046085937651464,-1.5394889923473891,1.120664645948557,-1.4760367802675363,-0.0625256878434523,-1.2970727010158312,-1.4274020061337036,-0.09002144710457813,2.193057499551122
-0.8646111913637898,-0.690487506016848,0.0,-0.541822500203439,-0.4604661851217211,-1.0092657178146067,0.6353037342964167,-1.0798475925094264,0.06824725025040737,-0.603443112470346,0.25290982580501475,-0.9198413890818774,-0.2213664030723841,0.044112959109328644,-0.7817097857218288,1.237837805909079,1.2803406760167235
-0.8646111913637898,-1.0317203547636702,0.0,-1.1017764149482248,-1.2923042586381397,-0.6981679716312571,0.9742596660414028,-1.7842340754091799,-0.15229092843388398,-1.277396145981816,1.0121952934305565,-1.754134475857204,-0.26435299927292855,-0.7531325923368289,-1.4274020061337036,1.127182868157964,1.207360282232097
-0.8646111913637898,1.3569095864640859,0.0,-2.6816463886925233,0.6372338609107028,-1.3648059991669628,1.0759464455649115,-1.2207248890855331,-0.5086842479913507,-1.6518144979326386,0.6867872358767089,-0.6417436934922097,0.19172430187934175,-2.0196598061727,-0.7817097857218288,1.4591476814113489,0.969943051818794
-0.9560497766022508,-1.0317203547636702,0.0,-1.90171057886938,-1.0655876072287527,-1.5292433792924387,0.8838714175760475,-1.2207248890855331,-0.2537294336192399,-1.1276288052014922,0.90372594091271,-1.058890236879873,-0.05466228609946655,-0.5664864766136544,-2.073094226545578,1.2931652747846367,0.25953896548482086
-2.007593506844552,1.698142435210908,0.0,-1.8417155165753445,-1.349391185251995,-1.3659170625461878,0.9742596660414028,-0.9389702959269131,-0.3773576118138847,-0.8280941236408448,1.0121952934305565,-0.36364599790254193,-0.08873702699013505,-0.19852699133081245,-0.7817097857218288,0.3525983039000005,0.5690127872297825
0.1869325388785114,1.0156767377172633,0.0,-1.1817698313402722,-1.458671873341416,-0.7514990138341155,0.7482890448780788,-1.0798475925094264,-0.15093237702512174,-1.277396145981816,0.7139045740063246,-1.3369879324695406,0.18648203405003383,-1.3797302665503806,-0.1360175653099541,0.02063349064657636,0.761163697447561
